bedrooms,bathrooms,property_type,purchase_type,price,new_sub_county,total_rooms
3.0,3.0,House,Sale,24000000.0,Dagoretti North,8.0
5.0,5.0,House,Sale,48000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,110000000.0,Dagoretti North,12.0
3.0,4.0,Apartment,Sale,20000000.0,Westlands & Starehe,9.0
3.0,4.0,Apartment,Sale,12000000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
3.0,3.0,House,Sale,40000000.0,Westlands & Starehe,8.0
3.0,3.0,House,Sale,40000000.0,Westlands & Starehe,8.0
3.0,3.0,House,Sale,40000000.0,Westlands & Starehe,8.0
3.0,3.0,House,Sale,27000000.0,Westlands & Starehe,8.0
4.0,4.0,House,Sale,42000000.0,Westlands & Starehe,10.0
3.0,4.0,Apartment,Sale,12000000.0,Westlands & Starehe,9.0
3.0,4.0,Apartment,Sale,20000000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Sale,9000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,10000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,8500000.0,Dagoretti North,7.0
2.0,3.0,House,Sale,150000000.0,Westlands & Starehe,7.0
2.0,3.0,House,Sale,150000000.0,Langata & Kibra,7.0
2.0,3.0,Apartment,Sale,6400000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,5800000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,5800000.0,Dagoretti North,7.0
2.0,3.0,House,Sale,99000000.0,Langata & Kibra,7.0
3.0,3.0,House,Sale,75000000.0,Westlands & Starehe,8.0
4.0,4.0,House,Sale,35000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,68000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,68000000.0,Westlands & Starehe,10.0
2.0,2.0,Apartment,Sale,15500000.0,Westlands & Starehe,6.0
4.0,4.0,House,Sale,60000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,47000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,120000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,130000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,130000000.0,Westlands & Starehe,12.0
2.0,3.0,House,Sale,85000000.0,Langata & Kibra,7.0
2.0,3.0,House,Sale,130000000.0,Langata & Kibra,7.0
2.0,3.0,House,Sale,110000000.0,Langata & Kibra,7.0
2.0,3.0,Apartment,Sale,10000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,9000000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,5000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,7000000.0,Westlands & Starehe,4.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,3.0,House,Sale,26500000.0,Langata & Kibra,8.0
2.0,2.0,Apartment,Sale,8000000.0,Westlands & Starehe,6.0
2.0,3.0,House,Sale,90000000.0,Langata & Kibra,7.0
2.0,2.0,Apartment,Sale,9500000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Sale,12500000.0,Westlands & Starehe,6.0
2.0,3.0,House,Sale,350000000.0,Westlands & Starehe,7.0
2.0,2.0,Apartment,Sale,13000000.0,Westlands & Starehe,6.0
2.0,3.0,Apartment,Sale,13500000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,6000000.0,Westlands & Starehe,4.0
4.0,4.0,Apartment,Sale,20000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,150000000.0,Westlands & Starehe,12.0
3.0,3.0,Apartment,Sale,15800000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Sale,17000000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Sale,14500000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Sale,11200000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,9000000.0,Westlands & Starehe,4.0
4.0,5.0,House,Sale,24500000.0,Westlands & Starehe,11.0
3.0,4.0,Apartment,Sale,12000000.0,Westlands & Starehe,9.0
3.0,4.0,Apartment,Sale,20000000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Sale,10000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,9000000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,7000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,5000000.0,Westlands & Starehe,4.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
3.0,2.0,Apartment,Sale,14500000.0,Westlands & Starehe,7.0
2.0,2.0,Apartment,Sale,12500000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Sale,11500000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Sale,10500000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Sale,8000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,6500000.0,Westlands & Starehe,4.0
4.0,4.0,House,Sale,65000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,85000000.0,Westlands & Starehe,12.0
3.0,3.0,House,Sale,18500000.0,Westlands & Starehe,8.0
4.0,4.0,House,Sale,45000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,90000000.0,Westlands & Starehe,10.0
2.0,2.0,House,Sale,23000000.0,Westlands & Starehe,6.0
3.0,3.0,House,Sale,38999999.0,Westlands & Starehe,8.0
3.0,4.0,Apartment,Sale,10500000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,10500000.0,Dagoretti North,9.0
4.0,4.0,House,Sale,85000000.0,Langata & Kibra,10.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,House,Sale,250000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,8500000.0,Dagoretti North,7.0
4.0,4.0,House,Sale,40000000.0,Westlands & Starehe,10.0
1.0,1.0,Apartment,Sale,6500000.0,Dagoretti North,4.0
5.0,5.0,House,Sale,150000000.0,Langata & Kibra,12.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,12000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,2.0,Apartment,Sale,5000000.0,Dagoretti North,5.0
5.0,5.0,Apartment,Sale,71000000.0,Dagoretti North,12.0
4.0,4.0,Apartment,Sale,30000000.0,Dagoretti North,10.0
2.0,3.0,Apartment,Sale,19000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,19000000.0,Dagoretti North,7.0
2.0,2.0,Apartment,Sale,16976700.0,Dagoretti North,6.0
3.0,3.0,House,Sale,26700000.0,Westlands & Starehe,8.0
4.0,4.0,House,Sale,72000000.0,Westlands & Starehe,10.0
2.0,2.0,House,Sale,29000000.0,Westlands & Starehe,6.0
3.0,3.0,House,Sale,33000000.0,Westlands & Starehe,8.0
2.0,2.0,House,Sale,22000000.0,Westlands & Starehe,6.0
5.0,5.0,House,Sale,92000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,130000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,120000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,125000000.0,Langata & Kibra,12.0
3.0,3.0,House,Sale,26500000.0,Langata & Kibra,8.0
5.0,5.0,House,Sale,120000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,75000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,120000000.0,Langata & Kibra,10.0
3.0,4.0,Apartment,Sale,40000000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Sale,22000000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,13500000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,6000000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,9000000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Sale,10000000.0,Dagoretti North,6.0
2.0,3.0,Apartment,Sale,10500000.0,Dagoretti North,7.0
3.0,2.0,Apartment,Sale,11000000.0,Dagoretti North,7.0
4.0,4.0,Apartment,Sale,25000000.0,Dagoretti North,10.0
4.0,4.0,House,Sale,93000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,160000000.0,Langata & Kibra,12.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,55000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,100000000.0,Langata & Kibra,12.0
5.0,5.0,House,Sale,125000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,85000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,125000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,111000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,110000000.0,Westlands & Starehe,12.0
3.0,4.0,Apartment,Sale,10000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,10500000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,12000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
5.0,5.0,House,Sale,130000000.0,Westlands & Starehe,12.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
5.0,5.0,House,Sale,85000000.0,Westlands & Starehe,12.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
5.0,5.0,House,Sale,80000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,85000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,67000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,80000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,75000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,80000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,95000000.0,Westlands & Starehe,12.0
4.0,5.0,Apartment,Sale,17000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,6800000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
5.0,5.0,House,Sale,95000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,119999999.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,96500000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,85000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,85000000.0,Westlands & Starehe,10.0
4.0,4.0,Apartment,Sale,30000000.0,Dagoretti North,10.0
3.0,3.0,Apartment,Sale,23000000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Sale,22000000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Sale,18000000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Sale,11000000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Sale,10500000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,6500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
4.0,4.0,House,Sale,33000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,65000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,50000000.0,Westlands & Starehe,10.0
3.0,3.0,Apartment,Sale,14500000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Sale,12980000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Sale,12500000.0,Dagoretti North,6.0
3.0,3.0,Apartment,Sale,14500000.0,Dagoretti North,8.0
4.0,4.0,Apartment,Sale,17000000.0,Dagoretti North,10.0
3.0,3.0,Apartment,Sale,13999000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Sale,13600000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Sale,12500000.0,Dagoretti North,6.0
2.0,2.0,House,Sale,300000.0,Westlands & Starehe,6.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,92000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,105000000.0,Westlands & Starehe,10.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
5.0,5.0,House,Sale,73600000.0,Dagoretti North,12.0
2.0,3.0,House,Sale,17000000.0,Dagoretti North,7.0
4.0,4.0,House,Sale,90000000.0,Langata & Kibra,10.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
5.0,5.0,House,Sale,140000000.0,Westlands & Starehe,12.0
3.0,3.0,House,Sale,12000000.0,Dagoretti North,8.0
2.0,3.0,House,Sale,200000000.0,Westlands & Starehe,7.0
4.0,4.0,House,Sale,30000000.0,Dagoretti North,10.0
5.0,5.0,House,Sale,150000000.0,Langata & Kibra,12.0
3.0,3.0,Apartment,Sale,8500000.0,Dagoretti North,8.0
2.0,3.0,Apartment,Sale,5800000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
3.0,4.0,Apartment,Sale,12000000.0,Westlands & Starehe,9.0
3.0,4.0,Apartment,Sale,20000000.0,Westlands & Starehe,9.0
2.0,3.0,Apartment,Sale,10000000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,7000000.0,Westlands & Starehe,4.0
2.0,3.0,Apartment,Sale,9000000.0,Westlands & Starehe,7.0
1.0,1.0,Apartment,Sale,5000000.0,Westlands & Starehe,4.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,4.0,House,Sale,75000000.0,Langata & Kibra,10.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,10500000.0,Dagoretti North,9.0
4.0,4.0,House,Sale,160000000.0,Westlands & Starehe,10.0
3.0,4.0,Apartment,Sale,10500000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,12000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,4.0,Apartment,Sale,6800000.0,Dagoretti North,8.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,4300000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,4300000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,9700000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,6000000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,7600000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,5600000.0,Dagoretti North,4.0
4.0,4.0,Apartment,Sale,24500000.0,Dagoretti North,10.0
3.0,3.0,House,Sale,20500000.0,Dagoretti North,8.0
3.0,3.0,House,Sale,13800000.0,Dagoretti North,8.0
3.0,3.0,House,Sale,12000000.0,Dagoretti North,8.0
2.0,2.0,House,Sale,9400000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,7000000.0,Dagoretti North,4.0
4.0,4.0,House,Sale,29890000.0,Dagoretti North,10.0
2.0,2.0,House,Sale,17000000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Sale,11500000.0,Westlands & Starehe,6.0
4.0,4.0,House,Sale,34000000.0,Westlands & Starehe,10.0
5.0,5.0,Apartment,Sale,28000000.0,Dagoretti North,12.0
4.0,4.0,Apartment,Sale,17000000.0,Embakasi Areas,10.0
3.0,3.0,Apartment,Sale,12500000.0,Embakasi Areas,8.0
3.0,3.0,Apartment,Sale,15000000.0,Embakasi Areas,8.0
2.0,2.0,Apartment,Sale,8200000.0,Embakasi Areas,6.0
3.0,3.0,Apartment,Sale,13800000.0,Dagoretti North,8.0
2.0,2.0,Apartment,Sale,8500000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,6500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
4.0,4.0,House,Sale,13600000.0,Embakasi Areas,10.0
5.0,5.0,House,Sale,48000000.0,Dagoretti North,12.0
3.0,3.0,Apartment,Sale,10800000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Sale,8000000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Sale,5300000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,4800000.0,Westlands & Starehe,4.0
3.0,3.0,House,Sale,14000000.0,Dagoretti North,8.0
4.0,4.0,House,Sale,32000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,13000000.0,Embakasi Areas,10.0
4.0,4.0,House,Sale,97000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,85000000.0,Westlands & Starehe,12.0
3.0,3.0,Apartment,Sale,16500000.0,Langata & Kibra,8.0
4.0,4.0,House,Sale,23000000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,65000000.0,Westlands & Starehe,12.0
2.0,2.0,Apartment,Sale,7500000.0,Dagoretti North,6.0
2.0,2.0,House,Sale,16500000.0,Westlands & Starehe,6.0
3.0,3.0,House,Sale,7000000.0,Embakasi Areas,8.0
4.0,4.0,House,Sale,23000000.0,Langata & Kibra,10.0
4.0,4.0,House,Sale,26000000.0,Langata & Kibra,10.0
2.0,2.0,Apartment,Sale,11000000.0,Westlands & Starehe,6.0
3.0,3.0,House,Sale,20500000.0,Langata & Kibra,8.0
3.0,3.0,House,Sale,11500000.0,Embakasi Areas,8.0
3.0,3.0,House,Sale,5500000.0,Embakasi Areas,8.0
4.0,4.0,House,Sale,160000000.0,Westlands & Starehe,10.0
4.0,4.0,House,Sale,67000000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,30000000.0,Westlands & Starehe,8.0
5.0,5.0,House,Sale,72000000.0,Dagoretti North,12.0
4.0,4.0,House,Sale,52000000.0,Dagoretti North,10.0
4.0,4.0,House,Sale,22500000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,9000000.0,Embakasi Areas,8.0
2.0,2.0,House,Sale,7000000.0,Embakasi Areas,6.0
4.0,4.0,House,Sale,55000000.0,Dagoretti North,10.0
3.0,3.0,House,Sale,19000000.0,Westlands & Starehe,8.0
4.0,4.0,House,Sale,29890000.0,Dagoretti North,10.0
4.0,4.0,House,Sale,65000000.0,Dagoretti North,10.0
4.0,4.0,House,Sale,58000000.0,Dagoretti North,10.0
2.0,2.0,Apartment,Sale,16500000.0,Dagoretti North,6.0
4.0,4.0,House,Sale,22500000.0,Westlands & Starehe,10.0
5.0,5.0,House,Sale,85000000.0,Dagoretti North,12.0
3.0,3.0,House,Sale,24000000.0,Dagoretti North,8.0
4.0,4.0,House,Sale,45000000.0,Dagoretti North,10.0
3.0,3.0,House,Sale,19000000.0,Dagoretti North,8.0
5.0,5.0,House,Sale,60000000.0,Dagoretti North,12.0
5.0,5.0,House,Sale,300000000.0,Westlands & Starehe,12.0
3.0,3.0,Apartment,Sale,13500000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Sale,13500000.0,Westlands & Starehe,8.0
3.0,3.0,Apartment,Sale,12500000.0,Westlands & Starehe,8.0
2.0,2.0,Apartment,Sale,11500000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Sale,10500000.0,Westlands & Starehe,6.0
1.0,1.0,Apartment,Sale,6000000.0,Westlands & Starehe,4.0
3.0,3.0,Apartment,Sale,19000000.0,Westlands & Starehe,8.0
3.0,4.0,Apartment,Sale,12000000.0,Westlands & Starehe,9.0
3.0,4.0,Apartment,Sale,20000000.0,Westlands & Starehe,9.0
4.0,4.0,House,Sale,29890000.0,Dagoretti North,10.0
2.0,3.0,Apartment,Sale,9000000.0,Westlands & Starehe,7.0
2.0,3.0,Apartment,Sale,10000000.0,Westlands & Starehe,7.0
4.0,4.0,House,Sale,100000000.0,Westlands & Starehe,10.0
1.0,1.0,Apartment,Sale,7000000.0,Westlands & Starehe,4.0
1.0,1.0,Apartment,Sale,5000000.0,Westlands & Starehe,4.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,10500000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,9500000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5000000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,5500000.0,Dagoretti North,4.0
4.0,5.0,Apartment,Sale,17000000.0,Dagoretti North,11.0
4.0,5.0,Apartment,Sale,20000000.0,Dagoretti North,11.0
3.0,4.0,Apartment,Sale,12500000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
2.0,3.0,Apartment,Sale,5800000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,4500000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,6500000.0,Dagoretti North,4.0
2.0,3.0,Apartment,Sale,8500000.0,Dagoretti North,7.0
1.0,1.0,Apartment,Sale,5600000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,8800000.0,Dagoretti North,6.0
4.0,4.0,Apartment,Sale,21500000.0,Dagoretti North,10.0
1.0,1.0,Apartment,Sale,8000000.0,Dagoretti North,4.0
1.0,1.0,Apartment,Sale,6000000.0,Dagoretti North,4.0
5.0,5.0,House,Sale,60000000.0,Dagoretti North,12.0
1.0,1.0,Apartment,Sale,5700000.0,Dagoretti North,4.0
4.0,4.0,Apartment,Sale,24000000.0,Dagoretti North,10.0
3.0,3.0,House,Sale,20000000.0,Dagoretti North,8.0
5.0,5.0,Apartment,Sale,18500000.0,Embakasi Areas,12.0
5.0,5.0,Apartment,Sale,18000000.0,Embakasi Areas,12.0
4.0,4.0,Apartment,Sale,17000000.0,Embakasi Areas,10.0
3.0,3.0,Apartment,Sale,15000000.0,Embakasi Areas,8.0
3.0,3.0,Apartment,Sale,13000000.0,Embakasi Areas,8.0
2.0,2.0,Apartment,Sale,8500000.0,Embakasi Areas,6.0
4.0,4.0,House,Sale,27000000.0,Embakasi Areas,10.0
5.0,5.0,House,Sale,150000000.0,Westlands & Starehe,12.0
4.0,4.0,House,Sale,13000000.0,Embakasi Areas,10.0
4.0,4.0,House,Sale,97000000.0,Westlands & Starehe,10.0
3.0,3.0,Apartment,Sale,9000000.0,Embakasi Areas,8.0
2.0,2.0,Apartment,Sale,7000000.0,Embakasi Areas,6.0
2.0,3.0,Apartment,Sale,12000000.0,Embakasi Areas,7.0
4.0,4.0,House,Sale,38000000.0,Westlands & Starehe,10.0
3.0,3.0,House,Sale,21000000.0,Westlands & Starehe,8.0
5.0,5.0,House,Sale,62000000.0,Westlands & Starehe,12.0
3.0,3.0,House,Sale,29000000.0,Westlands & Starehe,8.0
4.0,4.0,House,Sale,85000000.0,Langata & Kibra,10.0
3.0,3.0,Apartment,Sale,20000000.0,Westlands & Starehe,8.0
5.0,5.0,House,Sale,70000000.0,Dagoretti North,12.0
4.0,3.0,House,Sale,29890000.0,Dagoretti North,9.0
4.0,4.0,House,Sale,67000000.0,Dagoretti North,10.0
3.0,3.0,Apartment,Sale,20000000.0,Dagoretti North,8.0
3.0,3.0,Apartment,Sale,16500000.0,Dagoretti North,8.0
3.0,3.0,House,Sale,18500000.0,Westlands & Starehe,8.0
2.0,3.0,Apartment,Sale,12500000.0,Westlands & Starehe,7.0
2.0,2.0,Apartment,Sale,11500000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Sale,10500000.0,Westlands & Starehe,6.0
1.0,1.0,House,Sale,6000000.0,Westlands & Starehe,4.0
2.0,2.0,Apartment,Sale,10000000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Sale,12500000.0,Dagoretti North,6.0
1.0,1.0,Apartment,Sale,6500000.0,Dagoretti North,4.0
2.0,2.0,Apartment,Sale,8500000.0,Dagoretti North,6.0
2.0,2.0,Apartment,Sale,11500000.0,Westlands & Starehe,6.0
2.0,2.0,Apartment,Sale,9500000.0,Westlands & Starehe,6.0
4.0,4.0,House,Sale,65000000.0,Langata & Kibra,10.0
3.0,3.0,House,Sale,20500000.0,Langata & Kibra,8.0
3.0,3.0,House,Sale,16000000.0,Langata & Kibra,8.0
3.0,4.0,Apartment,Sale,10500000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
3.0,4.0,Apartment,Sale,11000000.0,Dagoretti North,9.0
2.0,3.0,Apartment,Sale,7000000.0,Dagoretti North,7.0
